iteration,loss
2970,-0.0569
2980,0.9648
2990,-1.2969
3000,-0.7656
3010,-1.0547
3020,-1.2656
3030,-0.0469
3040,-0.9492
3050,-0.9766
3060,-1.2266
3070,-1.7656
3080,-0.416
3090,-1.1484
3100,-1.2812
3110,-1.3047
3120,-1.6016
3130,-1.5469
3140,-1.1641
3150,-0.8984
3160,0.2559
3170,-0.3301
3180,-0.9922
3190,-0.5898
3200,-1.2031
3210,-0.7812
3220,-0.7617
3230,-1.0625
3240,-0.6484
3250,-0.0503
3260,-1.4844
3270,0.3926
3280,-0.3594
3290,-0.2393
3300,-0.6797
3310,-0.5977
3320,-1.3438
3330,-1.3438
3340,-0.9844
3350,-0.8008
3360,-1.3828
3370,-0.4355
3380,-1.8516
3390,-0.4746
3400,-0.4492
3410,-1.4297
3420,-0.9492
3430,-0.4844
3440,-0.6523
3450,0.2002
3460,-0.957
3470,-1.7656
3480,-0.2598
3490,-1.25
3500,-0.3984
3510,-0.5898
3520,-0.1924
3530,-0.2695
3540,-0.9102
3550,-1.4844
3560,-1.3984
3570,0.1377
3580,-0.9805
3590,-0.2754
3600,-0.8086
3610,-0.918
3620,-1.2734
3630,-0.9375
3640,-1.4531
3650,-0.7852
3660,-0.9297
3670,-0.9102
3680,0.004
3690,-0.6445
3700,-0.6211
3710,-0.6875
3720,-1.3984
3730,-0.8555
3740,-0.7383
3750,-1.6016
3760,0.0215
3770,-1.1016
3780,-1.5
3790,-1.375
3800,-1.25
3810,0.4922
3820,-1.375
3830,0.5742
3840,-1.4922
3850,0.2041
3860,-0.2295
3870,-1.3047
3880,-1.4141
3890,-0.7695
3900,-1.0781
3910,-0.7773
3920,-1.0938
3930,-0.9492
3940,-1.5547
3950,-1.0859
3960,-0.7734
3970,0.7812
3980,-0.9375
3990,-0.6484
4000,-1.3594
