iteration,loss
2800,-1.0312
2810,-1.2969
2820,-0.3926
2830,-0.1177
2840,-0.7383
2850,-0.3672
2860,-0.2041
2870,-1.4062
2880,-1.5078
2890,-1.1953
2900,-0.9844
2910,-0.4531
2920,-0.3223
2930,-1.0859
2940,-1.2891
2950,-0.9023
2960,-1.4609
2970,-0.0439
2980,0.9727
2990,-1.2969
3000,-0.7539
3010,-1.0547
3020,-1.2578
3030,-0.0439
3040,-0.9414
3050,-0.9727
3060,-1.2188
3070,-1.7656
3080,-0.4121
3090,-1.1484
3100,-1.2812
3110,-1.3047
3120,-1.5938
3130,-1.5469
3140,-1.1562
3150,-0.8945
3160,0.2539
3170,-0.3184
3180,-0.9883
3190,-0.5859
3200,-1.1953
3210,-0.7773
3220,-0.7578
3230,-1.0547
3240,-0.6367
3250,-0.0449
3260,-1.4766
3270,0.4004
3280,-0.3594
3290,-0.2119
3300,-0.6719
3310,-0.5977
3320,-1.3438
3330,-1.3359
3340,-0.9805
3350,-0.793
3360,-1.3828
3370,-0.4336
3380,-1.8516
3390,-0.4746
3400,-0.459
3410,-1.4297
3420,-0.9453
3430,-0.4785
3440,-0.6445
3450,0.2041
3460,-0.957
3470,-1.7656
3480,-0.2578
3490,-1.2422
3500,-0.3945
3510,-0.5859
3520,-0.1885
3530,-0.2656
3540,-0.9062
3550,-1.4766
3560,-1.3906
3570,0.1338
3580,-0.9766
3590,-0.2598
3600,-0.8086
3610,-0.9102
3620,-1.2734
3630,-0.9375
3640,-1.4531
3650,-0.7852
3660,-0.9258
3670,-0.9023
3680,0.0132
3690,-0.6445
3700,-0.6172
3710,-0.6836
3720,-1.3984
3730,-0.8477
3740,-0.7266
3750,-1.6016
3760,0.0249
3770,-1.1016
3780,-1.5
3790,-1.375
3800,-1.25
3810,0.4766
3820,-1.375
3830,0.5703
3840,-1.4922
3850,0.2158
3860,-0.2178
3870,-1.3047
3880,-1.4141
3890,-0.7617
3900,-1.0781
3910,-0.7734
3920,-1.0938
3930,-0.9453
3940,-1.5547
3950,-1.0859
3960,-0.7695
3970,0.7773
3980,-0.9375
3990,-0.6445
4000,-1.3594
